2026-03-15 01:13:09,222 | INFO | generate_embeddings | Log file: logs/embed_qwen4b_d1024.log
2026-03-15 01:13:09,222 | INFO | generate_embeddings | Input: data/multisource_ready_22-25/04_clean
2026-03-15 01:13:09,223 | INFO | generate_embeddings | Output: data/multisource_ready_22-25/05_embeddings_qwen4b_d1024
2026-03-15 01:13:09,223 | INFO | generate_embeddings | Loading model: Qwen/Qwen3-Embedding-4B
2026-03-15 01:13:09,223 | INFO | generate_embeddings | SentenceTransformer kwargs: {'device': 'cuda', 'trust_remote_code': True, 'model_kwargs': {'attn_implementation': 'flash_attention_2', 'torch_dtype': torch.float16}, 'tokenizer_kwargs': {'padding_side': 'left'}}
2026-03-15 01:13:09,223 | INFO | sentence_transformers.SentenceTransformer | Load pretrained SentenceTransformer: Qwen/Qwen3-Embedding-4B
2026-03-15 01:13:09,487 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:09,495 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:13:09,504 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/modules.json "HTTP/1.1 200 OK"
2026-03-15 01:13:09,743 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:09,752 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:13:09,762 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:13:10,002 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:10,010 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-03-15 01:13:10,240 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/Qwen/Qwen3-Embedding-4B/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-03-15 01:13:10,249 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen3-Embedding-4B/5cf2132abc99cad020ac570b19d031efec650f2b/README.md "HTTP/1.1 200 OK"
