date,KICL,WO_BC_ANCHOR,WO_ENTRY_PEN,WO_FIDELITY,WO_HARD,WO_MKT_FACTORS,WO_REV_PEN,WO_RL_COMPLETION,WO_SOFT,WO_REGIME_SPLIT
2025-03-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2025-03-24,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532,0.996129464811532
2025-03-25,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988,0.991555250862988
2025-03-26,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496,0.970795217400496
2025-03-27,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512,0.999648127063512
2025-03-28,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638,0.9306826422214638
2025-03-31,0.9228012270700232,0.9228012270700232,0.9228012270700232,0.9228012270700232,0.9124121058747722,0.9228012270700232,0.9228012270700232,0.9228012270700232,0.9228012270700232,0.9228012270700232
2025-04-01,0.9241209680860036,0.9242352784092523,0.9240047167973394,0.9241123247773628,0.9161386158697752,0.9243284275034588,0.9242439285735556,0.9233607988269882,0.9242353615338824,0.9240984190850005
2025-04-02,0.9354699668529288,0.9355856810050728,0.935352287898648,0.9354612173970382,0.9266173817771048,0.9356799740501164,0.9355944374008188,0.9347004620628724,0.9355857651505448,0.9354471409308368
2025-04-03,0.8156024584235851,0.8157033454112033,0.8154998583959874,0.8155948300891789,0.8400394205790538,0.815785556109649,0.8157109797962189,0.8149315550052209,0.8157034187745994,0.8155825573269881
2025-04-04,0.7829221908872863,0.7830190354474789,0.7828237019266875,0.782914868211607,0.7920886090933958,0.7830979520562712,0.7830263639313263,0.7822781698096711,0.7830191058712866,0.7829030872051089
2025-04-07,0.7789389441731236,0.7787270519825588,0.7794047861047848,0.7788319151571227,0.7761301408783723,0.7788767944485087,0.7782275848453217,0.7733862398036714,0.7797120084311948,0.7791891062025794
2025-04-08,0.7717334006745373,0.7715234685841929,0.7721949333540715,0.7716273617261613,0.7694096420546817,0.7716718258634603,0.7710286217477001,0.766232061374412,0.7724993137326585,0.7719812485901613
2025-04-09,0.8454517292918565,0.8452217438478412,0.8459573489808526,0.8453355611796581,0.8940580438906395,0.8453842726669905,0.8446796277319887,0.8394248852798611,0.8462908047017192,0.8457232523964449
