ticker,n_signals,mean_gap_days,median_gap_days,max_gap_days,tail_silence_days,tail_silence_pos_days,tail_silence_neg_days,first_date,last_date
AAPL,85,3.7857142857142856,3.0,13.0,0,0.0,202.0,2024-01-05 17:02:22,2024-12-27 21:16:52
ABNB,10,35.888888888888886,30.0,111.0,11,11.0,141.0,2024-01-24 16:00:39,2024-12-16 18:19:56
ADBE,11,26.7,20.5,52.0,7,60.0,7.0,2024-03-22 18:18:41,2024-12-20 14:45:03
AVGO,11,15.3,14.5,36.0,7,8.0,,2024-07-15 15:22:01,2024-12-20 14:45:03
BAC,17,18.8125,8.5,93.0,11,20.0,26.0,2024-02-12 18:41:43,2024-12-16 18:19:56
BLK,2,99.0,99.0,99.0,19,19.0,,2024-08-30 19:59:42,2024-12-08 14:15:01
BRK-B,8,43.714285714285715,30.0,129.0,45,115.0,100.0,2024-01-07 20:24:01,2024-11-12 21:09:10
CAT,4,53.0,18.0,140.0,77,77.0,,2024-05-04 16:03:52,2024-10-11 19:30:00
CRM,2,255.0,255.0,255.0,68,68.0,323.0,2024-02-08 15:00:39,2024-10-20 19:00:00
CVX,3,16.5,16.5,30.0,63,63.0,,2024-09-21 20:07:00,2024-10-25 13:11:51
DAL,2,18.0,18.0,18.0,77,77.0,,2024-09-22 20:07:00,2024-10-11 19:30:00
GOOG,6,36.8,33.0,69.0,11,66.0,,2024-06-12 15:25:30,2024-12-16 18:19:56
GS,70,4.753623188405797,3.0,31.0,0,0.0,1.0,2024-01-03 16:00:05,2024-12-27 21:16:52
HD,2,131.0,131.0,131.0,93,225.0,,2024-05-16 18:29:23,2024-09-24 23:24:56
INTC,6,30.4,41.0,62.0,8,163.0,8.0,2024-07-17 21:14:08,2024-12-18 21:50:46
JNJ,6,47.2,12.0,127.0,0,0.0,,2024-05-04 16:03:52,2024-12-27 21:16:52
JPM,2,225.0,225.0,225.0,93,93.0,,2024-02-12 18:41:43,2024-09-24 23:24:56
KHC,12,25.90909090909091,19.0,69.0,28,28.0,,2024-02-12 18:41:43,2024-11-29 20:30:00
KO,5,67.75,38.5,189.0,81,81.0,122.0,2024-01-07 20:24:01,2024-10-07 16:15:03
MCD,8,43.142857142857146,31.0,163.0,13,149.0,,2024-02-12 18:41:43,2024-12-14 15:30:22
META,2,50.0,50.0,50.0,147,198.0,,2024-06-12 15:25:30,2024-08-01 22:17:54
MS,3,47.0,47.0,87.0,7,,,2024-09-16 20:07:00,2024-12-20 14:45:03
MSFT,38,8.81081081081081,7.0,43.0,0,0.0,,2024-01-18 19:43:41,2024-12-27 21:16:52
NFLX,7,54.333333333333336,39.5,171.0,28,28.0,336.0,2024-01-05 17:02:22,2024-11-29 20:30:00
NKE,5,47.75,29.5,129.0,81,81.0,144.0,2024-03-29 16:52:59,2024-10-07 16:15:03
NVDA,105,2.9903846153846154,2.0,21.0,0,0.0,120.0,2024-01-05 17:02:22,2024-12-27 21:16:52
PG,4,66.66666666666667,69.0,127.0,93,93.0,,2024-03-07 20:03:58,2024-09-24 23:24:56
PLTR,6,62.8,34.0,141.0,26,26.0,343.0,2024-01-19 19:30:02,2024-11-30 22:30:06
PYPL,16,14.866666666666667,10.0,61.0,26,26.0,256.0,2024-04-15 12:30:40,2024-11-30 22:30:06
SBUX,26,12.52,7.0,39.0,14,42.0,14.0,2024-01-22 20:11:45,2024-12-13 14:30:07
SCHW,4,76.0,71.0,93.0,26,,,2024-04-15 12:30:40,2024-11-30 22:30:06
SLB,2,33.0,33.0,33.0,63,63.0,,2024-09-21 20:07:00,2024-10-25 13:11:51
TGT,16,19.666666666666668,17.0,45.0,14,14.0,,2024-02-12 18:41:43,2024-12-13 14:30:07
TSLA,99,3.2346938775510203,2.0,21.0,1,1.0,53.0,2024-01-03 16:00:05,2024-12-26 19:44:32
WMT,22,15.142857142857142,11.0,71.0,14,14.0,,2024-01-18 19:43:41,2024-12-13 14:30:07
XOM,8,38.142857142857146,17.0,93.0,47,47.0,,2024-02-12 18:41:43,2024-11-09 21:35:15
