video_id,channel_name,publishedAt,title,company,confidence,sentiment
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,S&P Global,0.95,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,MasterCard,0.95,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Intuit,0.8,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Apple,0.95,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Microsoft,0.95,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Texas Roadhouse,0.95,0.8
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Chipotle,0.95,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Costco,0.95,0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Federal Reserve,0.9,0.0
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Silicon Valley Bank,0.95,-0.9
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,FDIC,0.9,0.0
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,World Bank,0.9,-0.7
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Bloomberg Television,0.9,-0.8
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Bernstein Advisers,0.85,-0.7
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,CNBC International,0.9,-0.8
d7g-x7HM6Ks,Joseph Carlson,2023-12-29T20:32:39Z,You’re Being Tricked Into Losing Money,Oaktree,0.9,0.8
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Barons,0.9,0.1
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Apple,1.0,-0.3
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Costco,1.0,0.9
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Adobe,1.0,-0.6
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Figma,0.9,0.7
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Nikola,1.0,-1.0
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Alibaba,1.0,-0.8
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Amazon,1.0,0.8
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Alphabet,1.0,0.7
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Microsoft,1.0,0.5
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Epic Games,0.9,0.7
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Barrick Gold,1.0,-0.7
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Berkshire Hathaway,1.0,0.9
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Geico,0.9,0.5
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,BioNTech,1.0,0.4
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Chevron,1.0,-0.5
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Hertz,1.0,-0.9
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Tesla,1.0,-0.4
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Ford,1.0,0.0
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Rivian,0.9,0.0
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Enterprise,0.9,0.3
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Avis,0.9,0.3
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,MSG Sports,1.0,0.8
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,New York Knicks,0.9,0.5
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Rangers,0.9,0.5
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,PepsiCo,1.0,0.9
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Coca-Cola,1.0,-0.2
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,U-Haul Holdings,1.0,0.9
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Penske,0.9,-0.3
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Budget,0.9,-0.3
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Masimo,0.9,0.9
x3iXj2t2-_I,Joseph Carlson,2023-12-18T22:36:32Z,Top Ten Deep Value Stocks For 2024,Theranos,0.9,-1.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Vici Properties,1.0,0.8
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Realty Income Corp,1.0,-0.7
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,One,0.6,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Sofi,0.9,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Barron's,0.9,0.0
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Netflix,1.0,0.9
-cpUH288-fY,Joseph Carlson,2023-12-12T18:42:07Z,My Five Favorite Stocks For 2024,Disney,1.0,0.0
