video_id,channel_name,publishedAt,title,company,confidence,sentiment
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,NVIDIA,0.9,0.9
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,Market Beats,0.6,0.1
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,Microsoft,1.0,0.9
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,Meta Platforms,1.0,0.95
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,Apple,1.0,0.8
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,eBay,1.0,0.8
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,Snowflake,1.0,0.9
9eeDf6369kU,MarketBeat,2025-06-01T16:00:25Z,Top 5 Stocks for June: AI Picks That Aren’t NVIDIA,Coreweave,0.95,0.9
iwo_G_Ydl_4,MarketBeat,2025-05-30T21:50:09Z,This Unique Robotaxi Play Could Deliver 10X Returns,Uber,1.0,0.9
iwo_G_Ydl_4,MarketBeat,2025-05-30T21:50:09Z,This Unique Robotaxi Play Could Deliver 10X Returns,Alphabet,1.0,0.8
iwo_G_Ydl_4,MarketBeat,2025-05-30T21:50:09Z,This Unique Robotaxi Play Could Deliver 10X Returns,Tesla,1.0,-0.2
iwo_G_Ydl_4,MarketBeat,2025-05-30T21:50:09Z,This Unique Robotaxi Play Could Deliver 10X Returns,Waymo,0.95,0.95
iwo_G_Ydl_4,MarketBeat,2025-05-30T21:50:09Z,This Unique Robotaxi Play Could Deliver 10X Returns,Airbnb,1.0,0.0
iwo_G_Ydl_4,MarketBeat,2025-05-30T21:50:09Z,This Unique Robotaxi Play Could Deliver 10X Returns,Lyft,1.0,0.0
EnzxN1M3f2U,MarketBeat,2025-05-30T19:01:46Z,Riding NVIDIA’s Wave: 3 Stocks to Watch,NVIDIA,1.0,1.0
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,NVIDIA,1.0,0.9
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Microsoft,1.0,-0.2
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Coreweave,1.0,0.4
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Google,1.0,0.1
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Meta,1.0,0.2
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Apple,1.0,0.2
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,X,1.0,0.2
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Tesla,1.0,0.0
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Amazon,1.0,0.2
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Navitas Semiconductor,1.0,0.9
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Applied Digital,0.9,0.6
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,WideWard,1.0,-0.6
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Uber,1.0,0.2
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,Waymo,0.9,0.7
oOP60gsC91A,MarketBeat,2025-05-29T22:27:36Z,NVIDIA’s Hidden Winners: 3 Stocks Rocketing Behind the Scenes,SpaceX,0.7,0.0
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,NVIDIA,1.0,0.9
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Microsoft,1.0,0.7
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Alphabet,1.0,0.7
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Meta,1.0,0.7
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Apple,1.0,0.0
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,GameStop,0.9,0.2
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,SMCI,0.9,0.7
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,AMD,1.0,-0.2
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Salesforce,1.0,0.8
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Qualcomm,1.0,-0.3
UYCAeu7F8_I,MarketBeat,2025-05-28T22:15:54Z,NVIDIA Earnings Blow Past Expectations: Summer Surge Ahead?,Market Beat,0.9,0.0
bnC0tgUC2FU,MarketBeat,2025-05-28T14:17:49Z,NVIDIA Earnings Preview: HUGE Stock Move Ahead,NVIDIA,0.9,0.9
72TvpxwtwZc,MarketBeat,2025-05-27T22:18:10Z,NVIDIA Earnings Preview: HUGE Stock Move Ahead,NVIDIA,0.95,0.9
72TvpxwtwZc,MarketBeat,2025-05-27T22:18:10Z,NVIDIA Earnings Preview: HUGE Stock Move Ahead,Market Beat,0.8,0.1
-DsjeAHA9U8,MarketBeat,2025-05-27T18:35:37Z,Congress is POURING Into These 3 Stocks,Market Beats,0.7,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Microsoft,0.9,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Amazon,0.9,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Google,0.9,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Marketbeat,0.8,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Root Incorporated,1.0,0.9
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Applied Digital Corporation,1.0,0.9
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Astronics Corporation,1.0,0.9
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Lockheed Martin,0.9,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Thread Up,1.0,0.9
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,eBay,0.9,0.0
GXSy4xzn-1A,MarketBeat,2025-05-25T18:38:18Z,These 5 Small Stocks Could Deliver Huge Returns,Ava Technologies,1.0,0.9
YjkldFWCwv8,MarketBeat,2025-05-23T22:24:40Z,ACT FAST! Congress Is POURING Into This Stock,Bitwise,0.9,0.9
YjkldFWCwv8,MarketBeat,2025-05-23T22:24:40Z,ACT FAST! Congress Is POURING Into This Stock,JP Morgan Chase,1.0,0.0
YjkldFWCwv8,MarketBeat,2025-05-23T22:24:40Z,ACT FAST! Congress Is POURING Into This Stock,Eli Lilly,1.0,0.6
YjkldFWCwv8,MarketBeat,2025-05-23T22:24:40Z,ACT FAST! Congress Is POURING Into This Stock,United Health Group,1.0,-0.7
aNREmwp9ISg,MarketBeat,2025-05-22T22:17:36Z,Why Investors Can't Stop Talking About This AI Company!,Snowflake,1.0,0.9
aNREmwp9ISg,MarketBeat,2025-05-22T22:17:36Z,Why Investors Can't Stop Talking About This AI Company!,MarketBeat,0.8,0.0
aNREmwp9ISg,MarketBeat,2025-05-22T22:17:36Z,Why Investors Can't Stop Talking About This AI Company!,Microsoft,0.9,0.0
aNREmwp9ISg,MarketBeat,2025-05-22T22:17:36Z,Why Investors Can't Stop Talking About This AI Company!,Oracle,0.9,0.0
sj_Mv3aCXFc,MarketBeat,2025-05-21T21:49:25Z,This $13 Trillion Energy Breakthrough Will Make Millionaires,Google,1.0,1.0
sj_Mv3aCXFc,MarketBeat,2025-05-21T21:49:25Z,This $13 Trillion Energy Breakthrough Will Make Millionaires,Shell Energy,1.0,1.0
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Google,1.0,0.8
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Shell Energy,1.0,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,FVO Energy,0.9,0.9
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Liberty Energy,0.9,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Meta,1.0,0.8
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Ormat Technologies,0.9,0.4
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Berkshire Hathaway,1.0,0.8
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Terithium,0.8,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Pacific Corp,0.9,0.7
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Occidental Petroleum,0.9,0.6
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Energy Transfer,1.0,0.9
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Brookfield Infrastructure Corporation,1.0,0.9
Dtkr067msPk,MarketBeat,2025-05-21T21:22:40Z,This Energy Tech Could Make Early Investors Millionaires,Brookfield Asset Management,1.0,0.7
