video_id,channel_name,publishedAt,title,company,confidence,sentiment
hDwIGLM9BEk,Tom Nash,2023-12-31T18:59:04Z,Tom Lee Leaves Entire CNBC Panel SPEECHLESS,CNBC,1.0,0.0
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],Ark Invest,1.0,0.9
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],CNBC,1.0,0.0
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],Solos,0.8,0.7
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],Apple,1.0,0.9
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],Microsoft,1.0,0.9
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],Google,1.0,0.9
a0tb0LeXQSQ,Tom Nash,2023-12-26T16:49:12Z,What is Cathie Wood Doing in 2024? [its not what you think],Palantir,0.8,0.8
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),NVIDIA,1.0,1.0
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),Bing Alliance,0.9,0.5
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),Tesla,1.0,0.0
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),AMD,1.0,-0.5
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),Intel,1.0,-0.2
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),Marvell Technology Group,0.9,-0.4
L5wI1bamdn4,Tom Nash,2023-12-19T14:50:30Z,NVIDIA is The Biggest AI Investment Opportunity (Buy Now Or Regret Forever!),Palantir,0.8,0.5
