video_id,channel_name,publishedAt,title,company,confidence,sentiment
GFdzCKD4Tjk,Wallstreet Trapper,2023-12-12T15:41:02Z,POWERFUL BOOKS INSIDE MY LIBRARY,YouTube,1.0,0.0
GFdzCKD4Tjk,Wallstreet Trapper,2023-12-12T15:41:02Z,POWERFUL BOOKS INSIDE MY LIBRARY,Bob Proctor International,0.8,0.8
GFdzCKD4Tjk,Wallstreet Trapper,2023-12-12T15:41:02Z,POWERFUL BOOKS INSIDE MY LIBRARY,Zig Ziggler,0.7,0.9
GFdzCKD4Tjk,Wallstreet Trapper,2023-12-12T15:41:02Z,POWERFUL BOOKS INSIDE MY LIBRARY,Ryan Holiday,0.6,0.0
GFdzCKD4Tjk,Wallstreet Trapper,2023-12-12T15:41:02Z,POWERFUL BOOKS INSIDE MY LIBRARY,Frantz Fanon,0.5,0.0
GFdzCKD4Tjk,Wallstreet Trapper,2023-12-12T15:41:02Z,POWERFUL BOOKS INSIDE MY LIBRARY,Cornel West,0.4,0.0
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Charles Schwab,0.9,0.8
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Cisco,0.9,-0.7
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,AMGN,0.9,0.3
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,AVV,0.7,0.0
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Home Depot,0.9,0.7
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,AVGO,0.9,0.9
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,ABB,0.9,-0.5
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,iShares,0.9,0.3
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Microsoft,0.9,0.8
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Apple,0.9,0.2
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,JP Morgan,0.9,0.7
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Johnson and Johnson,0.9,-0.7
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Exxon Mobile,0.9,0.8
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,State Street Global Advisors,0.6,0.0
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,AT&T,0.9,-1.0
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Verizon,0.9,-0.6
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Equitree,0.6,-0.7
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,Altria,0.8,-1.0
GOmcPLpdcxo,Wallstreet Trapper,2023-11-15T19:10:10Z,LUCRATIVE DIVIDEND ETFS,International Paper,0.9,0.3
Jj-EUunhrcA,Wallstreet Trapper,2023-11-01T20:46:39Z,Dividend Drivers: Unlocking Dividend Growth,Exxon Mobil,0.95,0.9
Jj-EUunhrcA,Wallstreet Trapper,2023-11-01T20:46:39Z,Dividend Drivers: Unlocking Dividend Growth,Chevron,0.95,0.7
