video_id,channel_name,publishedAt,title,company,confidence,sentiment
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Berkshire Hathaway,1.0,1.0
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Coca-Cola,0.9,0.2
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Apple,0.9,0.7
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Wells Fargo,0.9,0.2
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,American Express,0.9,0.2
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Mastercard,0.9,0.2
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Bank of America,0.9,0.2
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Progressive,1.0,1.0
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Walmart,1.0,0.9
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Amazon,0.9,0.0
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Meta,0.9,0.7
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Palantir,0.9,0.7
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,AIG,0.9,0.3
AjLNuMROOrk,Wallstreet Trapper,2025-06-01T23:00:24Z,3 Stocks That Could Make You RICH While Others Panic! Wallstreet Trapper,Costco,0.9,0.8
Ge0l_c4DwnU,Wallstreet Trapper,2025-05-30T22:00:16Z,Trap On The Charts: Candlestick Communication,,,
dE0xe2Qu7mE,Wallstreet Trapper,2025-05-30T17:00:50Z,Joe Budden Talk,,,
LEKW-ax88LE,Wallstreet Trapper,2025-05-30T01:00:32Z,Is Ai a threat?,Google,0.9,-0.7
RuFZwxVcWoE,Wallstreet Trapper,2025-05-28T22:00:39Z,Options Trading Hack: Get Stocks for Less Like the Pros! Wallstreet Trapper,Palantir,0.95,0.9
Yl2MSd1R1l8,Wallstreet Trapper,2025-05-28T17:04:37Z,Buy When Assets Are On Sale!,,,
cbfcGSAxOL8,Wallstreet Trapper,2025-05-26T21:00:40Z,The Silent Market Indicator Billionaires Watch—And You Should Too!,Federal Reserve,0.9,0.0
cbfcGSAxOL8,Wallstreet Trapper,2025-05-26T21:00:40Z,The Silent Market Indicator Billionaires Watch—And You Should Too!,Goldman Sachs,0.9,0.0
cbfcGSAxOL8,Wallstreet Trapper,2025-05-26T21:00:40Z,The Silent Market Indicator Billionaires Watch—And You Should Too!,Morgan Stanley,0.9,0.0
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,Wallstreet Trapper,0.5,0.8
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,SPDR,0.9,0.8
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,BlackRock,0.95,0.9
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,Apple,0.95,-0.2
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,Nvidia,0.95,-0.2
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,Crow,0.5,-0.2
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,Palantir,0.9,-0.2
l-9zeUXXGj4,Wallstreet Trapper,2025-05-24T23:30:11Z,Profit in a Crash? Uncover 3 Game-Changing Gold ETFs! Wallstreet Trapper,JPMorgan Chase,0.95,-0.2
ByNtdHU9D_g,Wallstreet Trapper,2025-05-24T02:00:21Z,STOP Rushing!!!,,,
1FW6_nuNMwo,Wallstreet Trapper,2025-05-22T22:45:01Z,Stock Charts 101: Breaking Down A Candle | Wallstreet Trapper,Wallstreet Trapper,0.7,0.9
1FW6_nuNMwo,Wallstreet Trapper,2025-05-22T22:45:01Z,Stock Charts 101: Breaking Down A Candle | Wallstreet Trapper,WhatsApp,0.9,-0.8
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,Eli Lilly,0.95,0.7
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,Novo Nordisk,0.9,0.7
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,Bristol Myers Squibb,0.95,-0.2
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,Toll Brothers,0.95,0.5
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,P.Y. Groups,0.7,0.5
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,American Express,0.98,0.8
a4bhdYjRtRc,Wallstreet Trapper,2025-05-22T21:45:00Z,Time To Pivot?,XLY ETF,0.95,0.7
aUF9XTHMMh0,Wallstreet Trapper,2025-05-21T22:00:03Z,No To Meme Stocks,GameStop,1.0,0.9
gHwE7JWDWRM,Wallstreet Trapper,2025-05-20T21:00:44Z,Hidden Recession Signals: Are You Ignoring the Signs? | Wallstreet Trapper,Wallstreet Trapper,0.3,0.0
gHwE7JWDWRM,Wallstreet Trapper,2025-05-20T21:00:44Z,Hidden Recession Signals: Are You Ignoring the Signs? | Wallstreet Trapper,Berkshire Hathaway,0.9,0.8
gHwE7JWDWRM,Wallstreet Trapper,2025-05-20T21:00:44Z,Hidden Recession Signals: Are You Ignoring the Signs? | Wallstreet Trapper,Federal Reserve,0.8,0.0
gHwE7JWDWRM,Wallstreet Trapper,2025-05-20T21:00:44Z,Hidden Recession Signals: Are You Ignoring the Signs? | Wallstreet Trapper,CNBC,0.7,0.0
gHwE7JWDWRM,Wallstreet Trapper,2025-05-20T21:00:44Z,Hidden Recession Signals: Are You Ignoring the Signs? | Wallstreet Trapper,Patreon,0.6,0.0
vnrObFvqqSA,Wallstreet Trapper,2025-05-20T20:30:19Z,Buy Back Your Time,,,
iuxYoHm0Rwk,Wallstreet Trapper,2025-05-20T01:00:48Z,Cheap isn't always good,Travis Anonymous,0.6,0.8
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Nvidia,1.0,0.7
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,AMD,1.0,0.7
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Palantir,0.9,0.7
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Texas Instruments,1.0,1.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Tesla,1.0,0.2
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Toyota,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,Ford,1.0,0.0
hJXqmI-wJHs,Wallstreet Trapper,2025-05-18T22:30:08Z,These 2 Stocks will EXPLODE!!! Could these Ai stocks be your access to WEALTH?,General Motors,1.0,0.0
