video_id,channel_name,publishedAt,title,company,confidence,sentiment
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,NVIDIA,1.0,0.8
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Tesla,1.0,0.3
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Meta,1.0,0.4
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Amazon,1.0,0.5
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,OpenAI,0.9,0.2
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Anduril,0.8,0.3
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Oculus,0.8,-0.5
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Google,1.0,0.4
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Equity Empire,0.7,0.2
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,GameStop,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Dollar General,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,CyberArk,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Palantir,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Apple,1.0,0.4
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Epic Games,0.9,0.3
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Spotify,1.0,0.2
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Netflix,1.0,0.9
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Talkspace,1.0,0.5
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Amazon Pharmacy,0.9,0.3
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,CVS,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,The New York Times,1.0,0.5
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Anthropic,0.9,0.3
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Walmart,1.0,0.1
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,JPMorgan Chase,1.0,0.1
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Visa,1.0,0.1
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Eli Lilly,1.0,0.1
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Broadcom,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,TSMC,1.0,0.2
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,CoreWeave,0.8,0.2
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,AMD,1.0,0.6
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Huawei,1.0,-0.3
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Deepseek,0.8,-0.5
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Grok,0.9,0.4
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.4
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Salesforce,1.0,-0.1
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Barclays,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,ServiceNow,1.0,0.0
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,xAI,0.9,0.4
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Telegram,0.9,0.1
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Neuralink,0.9,0.6
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Uber,1.0,-0.9
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Lyft,1.0,-0.9
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Waymo,0.9,0.7
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,BlackBerry,1.0,-0.8
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Blockbuster,1.0,-0.8
P-Cl93OtPNs,The Investor Channel,2025-05-30T23:12:52Z,NVIDIA Earnings! Tesla Robotaxi Launch 🚀 | FAANG STOCK RECAP SHOW,Sears,1.0,-0.8
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,APPLE,1.0,-0.7
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Nvidia,1.0,0.6
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Oracle,1.0,0.8
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,OpenAI,0.9,0.9
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Meta,1.0,0.1
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Amazon,1.0,0.2
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Microsoft,1.0,0.1
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Google,1.0,0.5
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Epic Games,0.9,0.8
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Samsung,1.0,-0.5
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,AT&T,1.0,-0.3
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,T-Mobile,1.0,-0.3
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Qualcomm,1.0,0.6
FXQwVHHbuwo,The Investor Channel,2025-05-24T01:22:12Z,Tim Cook-ing APPLE | Nvidia Earnings Next Week! | FAANG STOCK RECAP SHOW,Intel,1.0,-0.2
