video_id,channel_name,publishedAt,title,source,company,confidence,sentiment,company_name,tickers,sector,industry,country,website
7488403947607182614,marktilbury,2025-04-01T17:51:55Z,Comment when you get it 🤔,tiktok,"Agilent Technologies, Inc.",0.35,0.0,"Agilent Technologies, Inc.",A,Healthcare,Diagnostics & Research,United States,https://www.agilent.com
7486494982795234582,marktilbury,2025-03-27T14:24:11Z,How Do Taxes Work? ,tiktok,,,,,,,,,
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,McDonald's Corporation,0.9,0.1,McDonald's Corporation,MCD,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,"Netflix, Inc.",0.7,0.1,"Netflix, Inc.",NFLX,Communication Services,Entertainment,United States,https://www.netflix.com
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,Apple Inc.,0.7,0.1,Apple Inc.,AAPL,Technology,Consumer Electronics,United States,https://www.apple.com
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,Rolex SA,0.7,0.1,SA SA INT'L,0178.HK,Consumer Cyclical,Specialty Retail,Hong Kong,https://corp.sasa.com
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,"Tesla, Inc.",0.8,0.1,Simplify Volt TSLA Revolution ETF,TESL,,,,
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,Formula One Group,0.6,0.1,Formula One Group,FWONA,Communication Services,Entertainment,United States,https://www.libertymedia.com/companies/formula-one-group.html
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,Boeing Co.,0.6,0.1,The Boeing Company,BA,Industrials,Aerospace & Defense,United States,https://www.boeing.com
7485430896078671126,marktilbury,2025-03-24T17:34:58Z,How Quickly Can You Spend $100 Billion?,tiktok,National Basketball Association,0.6,0.1,"Zions Bancorporation, National Association",ZIONP,Financial Services,Banks - Regional,United States,https://www.zionsbancorporation.com
7484946811573243159,marktilbury,2025-03-23T10:16:28Z,Ultimate Advice For Students & Young People,tiktok,KFC,0.5,0.7,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
7484329093417209110,marktilbury,2025-03-21T18:19:24Z,You Can Only Do This When You’re 18!,tiktok,"Standard Motor Products, Inc.",0.35,0.0,Bitwise Bitcoin Standard Corporations ETF,OWNB,,,,
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Apple Inc.,1.0,0.0,Apple Inc.,AAPL,Technology,Consumer Electronics,United States,https://www.apple.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,BlackBerry Limited,1.0,-0.5,BlackBerry Limited,BB,Technology,Software - Infrastructure,Canada,https://www.blackberry.com
7483605372897381654,marktilbury,2025-03-19T19:31:00Z,How To Get Ahead of 99% Of People,tiktok,Spotify,0.5,0.0,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,Biotechnology,United States,https://www.biomarin.com
